Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
783,BC(try),2,7,15:29,Male,,3-Jul,Yes,Day,neo,0,0,,,,10,29,11
784,BC(try),2,7,15:39,Male,,3-Jul,Yes,Day,neo,75++,0.95,,,,9,29,10
785,BC(try),2,7,16:05,Male,,3-Jul,Yes,Day,neo,75,0.75,,,,8,29,9
786,BC(try),2,7,16:13,Male,,3-Jul,Yes,Day,neo,50+,0.6,,,,7,29,8
787,BC(neo),3,1,13:31,Male,,6-Jul,Yes,Day,neo,25+,0.35,,,,30,30,30
788,BC(neo),3,1,14:12,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,29,30,29
789,BC(neo),3,1,14:33,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
790,BC(neo),3,1,14:50,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,27,30,27
791,BC(neo),3,1,14:50,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,26,30,26
792,BC(neo),3,1,14:50,Male,,6-Jul,Yes,Day,neo,0,0,,,,25,30,25
793,BC(neo),3,1,14:57,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,24,30,24
794,BC(neo),3,1,14:57,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,23,30,23
795,BC(neo),3,1,14:57,Male,,6-Jul,Yes,Day,neo,0,0,,,,22,30,22
796,BC(neo),3,1,15:23,Male,,6-Jul,Yes,Day,neo,0,0,,,,21,30,21
797,BC(neo),3,1,15:32,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,20,30,20
798,BC(neo),3,1,15:32,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,19,30,19
799,BC(neo),3,1,15:55,Male,,6-Jul,Yes,Day,neo,50,0.5,,,,18,30,18
800,BC(neo),3,1,15:55,Male,,6-Jul,Yes,Day,neo,0,0,,,,17,30,17
801,BC(neo),3,1,16:06,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,16,30,16
802,BC(neo),3,1,16:17,Male,,6-Jul,Yes,Day,neo,50,0.5,,,,15,30,15
803,BC(neo),3,2,11:45,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,30,30,30
804,BC(neo),3,2,12:59,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,29,30,29
805,BC(neo),3,2,13:48,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,28,30,28
806,BC(neo),3,2,13:51,Male,,6-Jul,Yes,Day,neo,0,0,,,,27,30,27
807,BC(neo),3,2,14:28,Male,,6-Jul,Yes,Day,try,25+,0.35,,,,26,30,26
808,BC(neo),3,2,15:17,Male,,6-Jul,Yes,Day,neo,0,0,,,,25,29,26
809,BC(neo),3,2,15:32,Male,,6-Jul,Yes,Day,neo,<<25,0.05,,,,24,29,25
810,BC(neo),3,2,15:41,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,23,29,24
811,BC(neo),3,2,15:41,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,22,29,23
812,BC(neo),3,2,15:48,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,21,29,22
813,BC(neo),3,2,15:48,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,20,29,21
814,BC(neo),3,2,16:20,Male,,6-Jul,Yes,Day,neo,0,0,,,,19,29,20
815,BC(neo),3,2,16:23,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,18,29,19
816,BC(neo),3,2,16:32,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,17,29,18
817,BC(neo),3,3,11:58,Male,,6-Jul,Yes,Day,neo,0,0,,,,30,30,30
818,BC(neo),3,3,13:07,Male,,6-Jul,Yes,Day,neo,0,0,,,,29,30,29
819,BC(neo),3,3,13:18,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
820,BC(neo),3,3,14:04,Male,,6-Jul,Yes,Day,neo,0,0,,,,27,30,27
821,BC(neo),3,3,14:05,Male,,6-Jul,Yes,Day,neo,0,0.01,line,,,26,30,26
822,BC(neo),3,3,14:08,Male,,6-Jul,Yes,Day,neo,<25,0.15,,,,25,30,25
823,BC(neo),3,3,14:57,Male,,6-Jul,Yes,Day,neo,50,0.5,,,,24,30,24
824,BC(neo),3,3,14:57,Male,,6-Jul,Yes,Day,neo,0,0,,,,23,30,23
825,BC(neo),3,3,15:23,Male,,6-Jul,Yes,Day,neo,100,1,,,,22,30,22
826,BC(neo),3,3,15:43,Male,,6-Jul,Yes,Day,neo,0,0,,,,21,30,21
827,BC(neo),3,3,15:43,Male,,6-Jul,Yes,Day,neo,0,0.01,line,,,20,30,20
828,BC(neo),3,3,15:59,Male,,6-Jul,Yes,Day,neo,100,1,,,,19,30,19
829,BC(neo),3,3,15:59,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,18,30,18
830,BC(neo),3,3,16:07,Male,,6-Jul,Yes,Day,neo,50,0.5,,,,17,30,17
831,BC(neo),3,3,16:24,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,16,30,16
832,BC(neo),3,3,16:24,Male,,6-Jul,Yes,Day,neo,0,0,,,,15,30,15
833,BC(neo),3,3,16:34,Male,,6-Jul,Yes,Day,neo,100,1,,,,14,30,14
834,BC(neo),3,4,12:02,Male,,6-Jul,Yes,Day,neo,0,0,,,,30,30,30
835,BC(neo),3,4,13:13,Male,,6-Jul,Yes,Day,neo,0,0.01,line,,,29,30,29
836,BC(neo),3,4,13:16,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
837,BC(neo),3,4,13:28,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,27,30,27
838,BC(neo),3,4,13:40,Male,,6-Jul,Yes,Day,neo,100,1,,,,26,30,26
839,BC(neo),3,4,14:16,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,25,30,25
840,BC(neo),3,4,14:18,Male,,6-Jul,Yes,Day,neo,0,0,,,,24,30,24
841,BC(neo),3,4,14:49,Male,,6-Jul,Yes,Day,neo,50,0.5,,,,23,30,23
842,BC(neo),3,4,15:44,Male,,6-Jul,Yes,Day,neo,0,0,,,,22,30,22
843,BC(neo),3,4,15:44,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,21,30,21
844,BC(neo),3,4,15:46,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,20,30,20
845,BC(neo),3,4,16:00,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,19,30,19
846,BC(neo),3,4,16:00,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,18,30,18
847,BC(neo),3,4,16:31,Male,,6-Jul,Yes,Day,neo,50+,0.6,,,,17,30,17
848,BC(neo),3,4,16:31,Male,,6-Jul,Yes,Day,neo,0,0,,,,16,30,16
849,BC(try),3,1,11:52,Male,,6-Jul,Yes,Day,neo,0,0,,white,,30,30,30
850,BC(try),3,1,12:41,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,29,30,29
851,BC(try),3,1,12:45,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
852,BC(try),3,1,12:45,Male,,6-Jul,Yes,Day,neo,0,0.01,mottled,,,27,30,27
853,BC(try),3,1,12:59,Male,,6-Jul,Yes,Day,neo,100,1,,,,26,30,26
854,BC(try),3,1,12:59,Male,,6-Jul,Yes,Day,neo,0,0,,,,25,30,25
855,BC(try),3,1,12:59,Male,,6-Jul,Yes,Day,neo,0,0,,,,24,30,24
856,BC(try),3,1,13:20,Male,,6-Jul,Yes,Day,neo,0,0,,,,23,30,23
857,BC(try),3,1,13:28,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,22,30,22
858,BC(try),3,1,13:28,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,21,30,21
859,BC(try),3,1,13:42,Male,,6-Jul,Yes,Day,neo,0,0,,,,20,30,20
860,BC(try),3,1,14:44,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,19,30,19
861,BC(try),3,1,14:44,Male,,6-Jul,Yes,Day,neo,0,0,,,,18,30,18
862,BC(try),3,1,14:54,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,17,30,17
863,BC(try),3,1,15:01,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,16,30,16
864,BC(try),3,1,15:01,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,15,30,15
865,BC(try),3,1,15:01,Male,,6-Jul,Yes,Day,neo,0,0,,,,14,30,14
866,BC(try),3,1,16:09,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,13,30,13
867,BC(try),3,1,16:09,Male,,6-Jul,Yes,Day,neo,0,0,,,,12,30,12
868,BC(try),3,1,16:25,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,11,30,11
869,BC(try),3,1,16:25,Male,,6-Jul,Yes,Day,neo,0,0,,,,10,30,10
870,BC(try),3,2,12:04,Male,,6-Jul,Yes,Day,neo,0,0,,,,30,30,30
871,BC(try),3,2,12:14,Male,,6-Jul,Yes,Day,neo,100,1,,,,29,30,29
872,BC(try),3,2,12:45,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,28,30,28
873,BC(try),3,2,12:45,Male,,6-Jul,Yes,Day,neo,0,0,,,,27,30,27
874,BC(try),3,2,12:45,Male,,6-Jul,Yes,Day,neo,0,0,,,,26,30,26
875,BC(try),3,2,12:59,Male,,6-Jul,Yes,Day,neo,<<25,0.05,,,,25,30,25
876,BC(try),3,2,13:05,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,24,30,24
877,BC(try),3,2,13:13,Male,,6-Jul,Yes,Day,neo,0,0,,,,23,30,23
878,BC(try),3,2,13:48,Male,,6-Jul,Yes,Day,neo,0,0,,,,22,30,22
879,BC(try),3,2,13:56,Male,,6-Jul,Yes,Day,neo,<<25,0.05,,,,21,30,21
880,BC(try),3,2,14:14,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,20,30,20
881,BC(try),3,2,14:14,Male,,6-Jul,Yes,Day,neo,0,0,,,,19,30,19
882,BC(try),3,2,14:46,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,18,30,18
883,BC(try),3,2,14:46,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,17,30,17
884,BC(try),3,2,14:46,Male,,6-Jul,Yes,Day,neo,0,0,,,,16,30,16
885,BC(try),3,2,15:11,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,15,30,15
886,BC(try),3,2,15:32,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,14,30,14
887,BC(try),3,2,15:32,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,13,30,13
888,BC(try),3,2,16:10,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,12,30,12
889,BC(try),3,3,11:45,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,30,30,30
890,BC(try),3,3,12:45,Male,,6-Jul,Yes,Day,neo,0,0,,,,29,30,29
891,BC(try),3,3,12:59,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
892,BC(try),3,3,12:59,Male,,6-Jul,Yes,Day,neo,0,0,,,,27,30,27
893,BC(try),3,3,13:13,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,26,30,26
894,BC(try),3,3,13:57,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,25,30,25
895,BC(try),3,3,14:38,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,24,30,24
896,BC(try),3,3,14:56,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,23,30,23
897,BC(try),3,3,15:03,Male,,6-Jul,Yes,Day,neo,0,0,,,,22,30,22
898,BC(try),3,3,15:15,Male,,6-Jul,Yes,Day,neo,0,0,,,,21,30,21
899,BC(try),3,3,15:26,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,20,30,20
900,BC(try),3,3,15:35,Male,,6-Jul,Yes,Day,neo,100,1,,,,19,30,19
901,BC(try),3,3,15:35,Male,,6-Jul,Yes,Day,neo,50+,0.6,,,,18,30,18
902,BC(try),3,3,15:35,Male,,6-Jul,Yes,Day,try,75+,0.85,,dark yellow,,17,30,17
903,BC(try),3,3,16:01,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,16,29,17
904,BC(try),3,3,16:01,Male,,6-Jul,Yes,Day,neo,25,0.25,,,,15,29,16
905,BC(try),3,3,16:03,Male,,6-Jul,Yes,Day,neo,100,1,,,,14,29,15
906,BC(try),3,3,16:19,Male,,6-Jul,Yes,Day,neo,100,1,,,,13,29,14
907,BC(try),3,3,16:27,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,12,29,13
908,BC(try),3,4,11:40,Male,,6-Jul,Yes,Day,neo,100,1,,,,30,30,30
909,BC(try),3,4,11:45,Male,,6-Jul,Yes,Day,neo,0,0,,,,29,30,29
910,BC(try),3,4,11:52,Male,,6-Jul,Yes,Day,neo,0,0,,,,28,30,28
911,BC(try),3,4,11:56,Male,,6-Jul,Yes,Day,neo,100,1,,,,27,30,27
912,BC(try),3,4,11:56,Male,,6-Jul,Yes,Day,neo,25,0.25,,,,26,30,26
913,BC(try),3,4,12:04,Male,,6-Jul,Yes,Day,neo,25+,0.35,,,,25,30,25
914,BC(try),3,4,12:04,Male,,6-Jul,Yes,Day,neo,0,0,,,,24,30,24
915,BC(try),3,4,12:10,Male,,6-Jul,Yes,Day,neo,0,0.01,line,,,23,30,23
916,BC(try),3,4,12:20,Male,,6-Jul,Yes,Day,neo,<<25,0.1,dots,,,22,30,22
917,BC(try),3,4,12:20,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,21,30,21
918,BC(try),3,4,12:59,Male,,6-Jul,Yes,Day,neo,50+,0.6,,,,20,30,20
919,BC(try),3,4,13:33,Male,,6-Jul,Yes,Day,neo,75,0.75,,,,19,30,19
920,BC(try),3,4,13:52,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,18,30,18
921,BC(try),3,4,13:52,Male,,6-Jul,Yes,Day,neo,75+,0.85,,,,17,30,17
922,BC(try),3,4,14:02,Male,,6-Jul,Yes,Day,neo,100,1,,,,16,30,16
923,BC(try),3,4,14:10,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,15,30,15
924,BC(try),3,4,14:10,Male,,6-Jul,Yes,Day,neo,0,0.01,dots,,,14,30,14
925,BC(try),3,4,14:18,Male,,6-Jul,Yes,Day,neo,0,0,,,,13,30,13
926,BC(try),3,4,14:33,Male,,6-Jul,Yes,Day,neo,25+,0.35,,,,12,30,12
927,BC(try),3,4,14:37,Male,,6-Jul,Yes,Day,neo,0,0,,,,11,30,11
928,BC(try),3,4,14:55,Male,,6-Jul,Yes,Day,neo,25+,0.35,,,,10,30,10
929,BC(try),3,4,15:26,Male,,6-Jul,Yes,Day,neo,100,1,,,,9,30,9
930,BC(try),3,4,15:45,Male,,6-Jul,Yes,Day,neo,75++,0.95,,,,8,30,8
931,BC(neo),3,1,11:50,Female,,7-Jul,Yes,Day,neo,0,0,,,,30,30,30
932,BC(neo),3,1,12:11,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,29,30,29
933,BC(neo),3,1,12:26,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,28,30,28
934,BC(neo),3,1,12:32,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,27,30,27
935,BC(neo),3,1,12:44,Female,,7-Jul,Yes,Day,neo,0,0,,,,26,30,26
936,BC(neo),3,1,12:49,Female,,7-Jul,Yes,Day,neo,0,0,,,,25,30,25
937,BC(neo),3,1,13:13,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,24,30,24
938,BC(neo),3,1,15:44,Female,,7-Jul,Yes,Day,neo,0,0,,,,23,30,23
939,BC(neo),3,1,16:00,Female,,7-Jul,Yes,Day,neo,0,0.01,outline,white,,22,30,22
940,BC(neo),3,2,11:25,Female,,7-Jul,Yes,Day,neo,0,0,,,,30,30,30
941,BC(neo),3,2,12:20,Female,,7-Jul,Yes,Day,neo,0,0,,,,29,30,29
942,BC(neo),3,2,12:25,Female,,7-Jul,Yes,Day,neo,0,0,,,,28,30,28
943,BC(neo),3,2,13:14,Female,,7-Jul,Yes,Day,neo,75+,0.85,,,,27,30,27
944,BC(neo),3,2,14:42,Female,,7-Jul,Yes,Day,neo,0,0,,,,26,30,26
945,BC(neo),3,2,15:14,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,25,30,25
946,BC(neo),3,2,15:28,Female,,7-Jul,Yes,Day,neo,0,0,,,,24,30,24
947,BC(neo),3,2,16:10,Female,,7-Jul,Yes,Day,neo,0,0,,,,23,30,23
948,BC(neo),3,3,11:36,Female,,7-Jul,Yes,Day,neo,0,0.01,line,,,30,30,30
949,BC(neo),3,3,11:37,Female,,7-Jul,Yes,Day,neo,0,0,,,,29,30,29
950,BC(neo),3,3,11:43,Female,,7-Jul,Yes,Day,neo,0,0,,,,28,30,28
951,BC(neo),3,3,11:43,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,27,30,27
952,BC(neo),3,3,12:04,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,26,30,26
953,BC(neo),3,3,12:07,Female,,7-Jul,Yes,Day,neo,0,0,,,,25,30,25
954,BC(neo),3,3,12:18,Female,,7-Jul,Yes,Day,neo,0,0,,,,24,30,24
955,BC(neo),3,3,12:35,Female,,7-Jul,Yes,Day,neo,0,0,,,,23,30,23
956,BC(neo),3,3,12:35,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,22,30,22
957,BC(neo),3,3,12:41,Female,,7-Jul,Yes,Day,neo,<<25,0.05,,,,21,30,21
958,BC(neo),3,3,12:46,Female,,7-Jul,Yes,Day,neo,<<25,0.1,mottled,,,20,30,20
959,BC(neo),3,3,12:58,Female,,7-Jul,Yes,Day,neo,<<25,0.1,mottled,,,19,30,19
960,BC(neo),3,3,16:01,Female,,7-Jul,Yes,Day,neo,100,1,,,,18,30,18
961,BC(neo),3,3,16:01,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,17,30,17
962,BC(neo),3,3,16:06,Female,,7-Jul,Yes,Day,neo,75++,0.95,,,,16,30,16
963,BC(neo),3,4,11:54,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,30,30,30
964,BC(neo),3,4,12:06,Female,,7-Jul,Yes,Day,neo,0,0,,,,29,30,29
965,BC(neo),3,4,12:12,Female,,7-Jul,Yes,Day,neo,0,0,,,,28,30,28
966,BC(neo),3,4,12:28,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,27,30,27
967,BC(neo),3,4,12:41,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,26,30,26
968,BC(neo),3,4,13:22,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,25,30,25
969,BC(neo),3,4,13:54,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,24,30,24
970,BC(neo),3,4,14:00,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,23,30,23
971,BC(neo),3,4,15:40,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,22,30,22
972,BC(neo),3,4,15:55,Female,,7-Jul,Yes,Day,neo,0,0,,,,21,30,21
973,BC(neo),3,4,15:55,Female,,7-Jul,Yes,Day,neo,100,1,,,,20,30,20
974,BC(neo),3,4,16:10,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,19,30,19
975,BC(try),3,1,11:32,Female,,7-Jul,Yes,Day,neo,50,0.5,,,,30,30,30
976,BC(try),3,1,11:54,Female,,7-Jul,Yes,Day,neo,0,0.01,outline,,,29,30,29
977,BC(try),3,1,12:11,Female,,7-Jul,Yes,Day,neo,0,0,,,,28,30,28
978,BC(try),3,1,12:36,Female,,7-Jul,Yes,Day,neo,0,0,,,,27,30,27
979,BC(try),3,1,13:08,Female,,7-Jul,Yes,Day,neo,75+,0.85,,,,26,30,26
980,BC(try),3,1,13:17,Female,,7-Jul,Yes,Day,neo,25+,0.35,,,,25,30,25
981,BC(try),3,1,13:34,Female,,7-Jul,Yes,Day,neo,0,0,,,,24,30,24
982,BC(try),3,1,14:04,Female,,7-Jul,Yes,Day,neo,0,0.01,tinge,,,23,30,23
983,BC(try),3,1,15:36,Female,,7-Jul,Yes,Day,neo,0,0,,,,22,30,22
984,BC(try),3,2,11:30,Female,,7-Jul,Yes,Day,neo,0,0,,,,30,30,30
985,BC(try),3,2,11:30,Female,,7-Jul,Yes,Day,neo,0,0,,,,29,30,29
986,BC(try),3,2,11:45,Female,,7-Jul,Yes,Day,neo,75+,0.85,,,,28,30,28
987,BC(try),3,2,11:45,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,27,30,27
988,BC(try),3,2,11:45,Female,,7-Jul,Yes,Day,neo,0,0,,,,26,30,26
989,BC(try),3,2,12:02,Female,,7-Jul,Yes,Day,neo,0,0,,,,25,30,25
990,BC(try),3,2,12:08,Female,,7-Jul,Yes,Day,neo,0,0,,,,24,30,24
991,BC(try),3,2,12:11,Female,,7-Jul,Yes,Day,neo,0,0,,,,23,30,23
992,BC(try),3,2,12:25,Female,,7-Jul,Yes,Day,neo,0,0,,,,22,30,22
993,BC(try),3,2,13:34,Female,,7-Jul,Yes,Day,neo,0,0,,,,21,30,21
994,BC(try),3,2,15:36,Female,,7-Jul,Yes,Day,neo,<25,0.15,,,,20,30,20
995,BC(try),3,2,15:56,Female,,7-Jul,Yes,Day,neo,75+,0.85,,white,,19,30,19
996,BC(try),3,3,11:35,Female,,7-Jul,Yes,Day,neo,75++,0.95,,,,30,30,30
997,BC(try),3,3,11:35,Female,,7-Jul,Yes,Day,neo,<25,0.15,,,,29,30,29
998,BC(try),3,3,12:07,Female,,7-Jul,Yes,Day,neo,0,0,,,,28,30,28
999,BC(try),3,3,12:23,Female,,7-Jul,Yes,Day,neo,25,0.25,,,,27,30,27
1000,BC(try),3,3,12:36,Female,,7-Jul,Yes,Day,neo,75++,0.95,,,,26,30,26
1001,BC(try),3,3,12:36,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,25,30,25
1002,BC(try),3,3,12:42,Female,,7-Jul,Yes,Day,neo,0,0,,,,24,30,24
1003,BC(try),3,3,12:54,Female,,7-Jul,Yes,Day,neo,75+,0.85,,,,23,30,23
1004,BC(try),3,3,13:00,Female,,7-Jul,Yes,Day,neo,0,0,,,,22,30,22
1005,BC(try),3,3,13:10,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,21,30,21
1006,BC(try),3,3,13:50,Female,,7-Jul,Yes,Day,neo,0,0,,,,20,30,20
1007,BC(try),3,3,14:34,Female,,7-Jul,Yes,Day,neo,0,0.01,mottled,,,19,30,19
1008,BC(try),3,3,15:00,Female,,7-Jul,Yes,Day,neo,0,0,,,,18,30,18
1009,BC(try),3,3,16:30,Female,,7-Jul,Yes,Day,neo,100,1,,,,17,30,17
1010,BC(try),3,4,11:40,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,30,30,30
1011,BC(try),3,4,11:40,Female,,7-Jul,Yes,Day,neo,50+,0.6,,,,29,30,29
1012,BC(try),3,4,11:40,Female,,7-Jul,Yes,Day,neo,0,0.01,dots,,,28,30,28
1013,BC(try),3,4,11:40,Female,,7-Jul,Yes,Day,neo,0,0,,,,27,30,27
1014,BC(try),3,4,11:40,Female,,7-Jul,Yes,Day,neo,0,0,,,,26,30,26
1015,BC(try),3,4,11:50,Female,,7-Jul,Yes,Day,neo,75++,0.95,,,,25,30,25
1016,BC(try),3,4,11:50,Female,,7-Jul,Yes,Day,neo,75,0.75,,,,24,30,24
1017,BC(try),3,4,11:50,Female,,7-Jul,Yes,Day,neo,0,0,,,,23,30,23
1018,BC(try),3,4,11:50,Female,,7-Jul,Yes,Day,neo,0,0,,,,22,30,22
1019,BC(try),3,4,11:50,Female,,7-Jul,Yes,Day,neo,0,0,,,,21,30,21
1020,BC(try),3,4,11:55,Female,,7-Jul,Yes,Day,neo,0,0,,,,20,30,20
1021,BC(try),3,4,12:04,Female,,7-Jul,Yes,Day,neo,0,0,,,,19,30,19
1022,BC(try),3,4,12:13,Female,,7-Jul,Yes,Day,neo,0,0,,,,18,30,18
1023,BC(try),3,4,12:13,Female,,7-Jul,Yes,Day,neo,0,0,,,,17,30,17
1024,BC(try),3,4,12:17,Female,,7-Jul,Yes,Day,neo,25+,0.35,,,,16,30,16
1025,BC(try),3,4,12:55,Female,,7-Jul,Yes,Day,neo,100,1,,,,15,30,15
1026,BC(try),3,4,12:55,Female,,7-Jul,Yes,Day,neo,0,0,,,,14,30,14
1027,BC(try),3,4,15:45,Female,,7-Jul,Yes,Day,neo,<25,0.15,,,,13,30,13
1028,BC(try),3,4,15:58,Female,,7-Jul,Yes,Day,neo,75+,0.85,,,,12,30,12
1029,BC(try),3,4,16:30,Female,,7-Jul,Yes,Day,neo,0,0.01,outline,,,11,30,11
1030,BC(neo),3,5,10:13,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1031,BC(neo),3,5,11:21,Male,,8-Jul,Yes,Day,try,0,0.01,dots,,,29,30,29
1032,BC(neo),3,5,11:34,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,28,29,29
1033,BC(neo),3,5,11:56,Male,,8-Jul,Yes,Day,neo,0,0,,,,27,29,28
1034,BC(neo),3,5,11:59,Male,,8-Jul,Yes,Day,neo,100,1,,,,26,29,27
1035,BC(neo),3,5,12:43,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,25,29,26
1036,BC(neo),3,5,12:43,Male,,8-Jul,Yes,Day,neo,0,0,,,,24,29,25
1037,BC(neo),3,5,12:46,Male,,8-Jul,Yes,Day,neo,50+,0.6,,,,23,29,24
1038,BC(neo),3,5,12:59,Male,,8-Jul,Yes,Day,neo,<25,0.15,,,,22,29,23
1039,BC(neo),3,5,12:59,Male,,8-Jul,Yes,Day,neo,0,0,,,,21,29,22
1040,BC(neo),3,5,13:23,Male,,8-Jul,Yes,Day,neo,0,0,,,,20,29,21
1041,BC(neo),3,5,13:33,Male,,8-Jul,Yes,Day,neo,0,0,,,,19,29,20
1042,BC(neo),3,5,13:39,Male,,8-Jul,Yes,Day,neo,0,0,,,,18,29,19
1043,BC(neo),3,5,13:51,Male,,8-Jul,Yes,Day,neo,0,0,,,,17,29,18
1044,BC(neo),3,5,13:51,Male,,8-Jul,Yes,Day,neo,0,0,,,,16,29,17
1045,BC(neo),3,5,14:23,Male,,8-Jul,Yes,Day,neo,0,0,,,,15,29,16
1046,BC(neo),3,5,14:26,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,14,29,15
1047,BC(neo),3,5,14:34,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,13,29,14
1048,BC(neo),3,5,14:59,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,12,29,13
1049,BC(neo),3,5,15:01,Male,,8-Jul,Yes,Day,neo,100,1,,,,11,29,12
1050,BC(neo),3,5,15:17,Male,,8-Jul,Yes,Day,neo,100,1,,,,10,29,11
1051,BC(neo),3,5,16:08,Male,,8-Jul,Yes,Day,neo,100,1,,,,9,29,10
1052,BC(neo),3,5,16:16,Male,,8-Jul,Yes,Day,neo,100,1,,,,8,29,9
1053,BC(neo),3,5,16:22,Male,,8-Jul,Yes,Day,neo,0,0,,,,7,29,8
1054,BC(neo),3,6,11:58,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1055,BC(neo),3,6,12:26,Male,,8-Jul,Yes,Day,neo,0,0,,,,29,30,29
1056,BC(neo),3,6,12:36,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,28,30,28
1057,BC(neo),3,6,13:15,Male,,8-Jul,Yes,Day,neo,<25,0.15,,,,27,30,27
1058,BC(neo),3,6,13:25,Male,,8-Jul,Yes,Day,neo,100,1,,,,26,30,26
